iter	AUC	Logloss
528	0.5908688944	0.5449096445
529	0.5908594867	0.5449123635
530	0.5906760367	0.5450276626
531	0.5908924136	0.544885497
532	0.5919695943	0.544672167
533	0.5918190713	0.5446649992
534	0.5922941597	0.5446103854
535	0.591461579	0.5449028455
536	0.5914898021	0.5449643526
537	0.590850079	0.5451846015
538	0.5911699405	0.5450996996
539	0.5921577482	0.5449423527
540	0.5921906751	0.5449789567
541	0.5923317905	0.5450148929
542	0.5920542636	0.545037879
543	0.5920730789	0.545131002
544	0.5920871905	0.5451760422
545	0.5919319636	0.5452327311
546	0.5917814405	0.545227341
547	0.5917767367	0.5450812321
548	0.5926563558	0.5448898879
549	0.5921342289	0.5450570763
550	0.592284752	0.5451523432
551	0.5926187251	0.5451271399
552	0.5927692481	0.5451010871
553	0.5929385866	0.5450769804
554	0.5927316174	0.545005086
555	0.5930844058	0.5449299055
556	0.592284752	0.545178067
557	0.5921201174	0.5452371229
558	0.592590502	0.5453018542
559	0.5928303981	0.5451555633
560	0.5932114096	0.5450279833
561	0.5932208173	0.5449171254
562	0.5936723865	0.5448649224
563	0.5935924212	0.5448670583
564	0.593780575	0.5448841897
565	0.5940769173	0.5448476895
566	0.593902875	0.5449378826
567	0.5940816211	0.5448938053
568	0.5938464288	0.5450055373
569	0.5931643712	0.5452664592
570	0.5931596673	0.5451786532
571	0.593535975	0.5451053891
572	0.5934889366	0.5450643951
573	0.594025175	0.5449306901
574	0.5938040942	0.5449966368
575	0.593780575	0.545121529
576	0.5937335365	0.5451466194
577	0.5931596673	0.5453208207
578	0.5920213366	0.5456286466
579	0.5921812674	0.5454991481
580	0.5920448559	0.5455664553
581	0.5915556559	0.5457249533
582	0.5921154136	0.5455398451
583	0.5919554828	0.5456696781
584	0.5921342289	0.545558072
585	0.592284752	0.54554205
586	0.5918943328	0.5456944849
587	0.5917908482	0.5457843417
588	0.5915321367	0.5458082137
589	0.5914098367	0.5458572937
590	0.5921436366	0.5457804548
591	0.5922141943	0.5458565045
592	0.5926986904	0.5457855117
593	0.5927316174	0.5457934027
594	0.5931267404	0.5457510144
595	0.5938087981	0.5454231059
596	0.5942744788	0.5453920605
597	0.5938464288	0.5454404459
598	0.5938464288	0.545489098
599	0.5939828404	0.5455085355
600	0.5939546173	0.5455514593
601	0.5935406789	0.5457086391
602	0.5929197712	0.5458975344
603	0.593780575	0.5457217473
604	0.5945520057	0.5455043925
605	0.5942180327	0.545652274
606	0.5941286596	0.5456641914
607	0.5941662904	0.5456012714
608	0.5941380673	0.54559064
609	0.5942509596	0.5456865788
610	0.5948577557	0.5454945891
611	0.5950270942	0.5454791606
612	0.5949612403	0.5454052879
613	0.5950976518	0.5454086725
614	0.5952058403	0.5454566109
615	0.5954128095	0.545448022
616	0.5959020095	0.5453764808
617	0.5957185595	0.5455266908
618	0.5947448634	0.5459849504
619	0.5950035749	0.5459755889
620	0.5943732596	0.5461679616
621	0.5942556634	0.5462995503
622	0.5941333634	0.5462406406
623	0.5944579288	0.5462030533
624	0.5948953865	0.5461065447
625	0.5946601942	0.5462481736
626	0.5952387672	0.5461111615
627	0.594970648	0.5461631296
628	0.5948154211	0.5462043728
629	0.5946366749	0.546313469
630	0.5943967788	0.5464261597
631	0.5941804019	0.5464705596
632	0.5943497403	0.5465049662
633	0.5941380673	0.5466582246
634	0.5934936404	0.5467859366
635	0.5940722134	0.5466650815
636	0.5941333634	0.5466662147
637	0.5938229096	0.5468908737
638	0.5933807481	0.5469905438
639	0.5935736058	0.547002299
640	0.5930938135	0.5471468059
641	0.5929009558	0.5472452371
642	0.5922047866	0.5474529829
643	0.5915274328	0.5476490935
644	0.5921530443	0.5474675486
645	0.5914992098	0.5477658861
646	0.5910006021	0.5478383104
647	0.5904408444	0.5478951306
648	0.5906807406	0.5477886013
649	0.5903420637	0.5478505085
650	0.5909018213	0.5476511245
651	0.591522729	0.5474821041
652	0.5915180251	0.5475203438
653	0.5914380598	0.5476264823
654	0.5913486867	0.5477545962
655	0.5918378867	0.5476825949
656	0.5923270866	0.5476003676
657	0.5932255212	0.5473278686
658	0.5936959058	0.5472154686
659	0.5941145481	0.5470567801
660	0.5943497403	0.5469387798
661	0.5937570558	0.5472440937
662	0.5934560096	0.5473556096
663	0.5937523519	0.5472606537
664	0.5946837134	0.5470903603
665	0.5941051404	0.5474189095
666	0.5941898096	0.5473106245
667	0.5940110634	0.5473500295
668	0.5940581019	0.5472742811
669	0.5938040942	0.5475559536
670	0.594147475	0.5474745843
671	0.5946178596	0.5473147776
672	0.5945896365	0.5473640123
673	0.5952434711	0.5472021114
674	0.5947495672	0.5474138149
675	0.595215248	0.5472438729
676	0.5951258749	0.5472795373
677	0.5948953865	0.5472296487
678	0.5949518326	0.5472131129
679	0.5950835403	0.5472864413
680	0.5954081057	0.5472871979
681	0.5958737864	0.5471445098
682	0.5962877248	0.5470423985
683	0.5954692557	0.5472619538
684	0.5961842402	0.5470561778
685	0.5960948672	0.5472490424
686	0.5962595018	0.5472956816
687	0.5967910364	0.5469587123
688	0.596221871	0.5470194715
689	0.5963959133	0.546967367
690	0.5966452171	0.5470040145
691	0.5957091518	0.5471826195
692	0.5959490479	0.5471260515
693	0.595732671	0.5473104621
694	0.595398698	0.5474574066
695	0.5955257018	0.5475590765
696	0.5955398134	0.5475425036
697	0.5956950403	0.5475515874
698	0.5959396402	0.5475391942
699	0.5967863325	0.5472914785
700	0.5971297133	0.5473242066
701	0.5970591556	0.5472827672
702	0.5967581094	0.5475211828
703	0.5966781441	0.5475374688
704	0.5965699556	0.5476897365
705	0.5962453902	0.5477643711
706	0.5963347633	0.5477502622
707	0.5966781441	0.5476618332
708	0.5965558441	0.5476132735
709	0.596955671	0.547551745
710	0.5970873786	0.5475487466
711	0.5969603748	0.5475776584
712	0.5965699556	0.5477729679
713	0.5960807556	0.5480832227
714	0.5957091518	0.5481824447
715	0.5959255287	0.5481680365
716	0.5957703018	0.548284194
717	0.5956385941	0.5482562736
718	0.5955351095	0.5484223086
719	0.5960243095	0.5482965758
720	0.5962077595	0.5482457674
721	0.5962406864	0.5482665602
722	0.5959114172	0.5483828098
723	0.5955351095	0.5484503846
724	0.5955021826	0.5485669752
725	0.5957185595	0.5486083041
726	0.5963770979	0.5485099694
727	0.5965981787	0.5483618372
728	0.5971156017	0.5482821804
729	0.5970685633	0.5483464415
730	0.5977506209	0.5482321941
731	0.5981034093	0.5481956566
732	0.5975389478	0.5483878079
733	0.5981598555	0.5481858398
734	0.5982868593	0.5482263263
735	0.5980892978	0.5482950841
736	0.5978352901	0.5483525943
737	0.5978964401	0.5482717746
738	0.5983715286	0.5480307637
739	0.5979246632	0.5482684277
740	0.5976988786	0.5483711375
741	0.5978164747	0.5484557573
742	0.5981410401	0.5484333166
743	0.597717694	0.5486238443
744	0.598145744	0.5486195752
745	0.5981222247	0.5486659839
746	0.5990724016	0.5484090841
747	0.5988136901	0.5484422299
748	0.5985455709	0.5484593459
749	0.5987713555	0.548398594
750	0.5982868593	0.5485963938
751	0.5981410401	0.5485589864
752	0.5984891247	0.5484783673
753	0.5987807632	0.5484639192
754	0.5986537593	0.548644628
755	0.5984750132	0.5486923483
756	0.5978446978	0.5488740261
757	0.5984844209	0.5486985553
758	0.5981786709	0.5488257
759	0.5985737939	0.5487615782
760	0.5989453978	0.5486683142
761	0.5997826823	0.5484568961
762	0.5993687439	0.5485840127
763	0.5996980131	0.5484612733
764	0.5991947016	0.548521036
765	0.5991288477	0.5485103103
766	0.5987007978	0.5486891208
767	0.5994816362	0.5485227391
768	0.5994769323	0.5485578997
769	0.5995098593	0.5485955122
770	0.5993734477	0.5486856058
771	0.5996509746	0.5486573736
772	0.5994957477	0.548742691
773	0.5992229247	0.548847161
774	0.5986960939	0.5489258873
775	0.5991053285	0.548837733
776	0.5987478362	0.5489335706
777	0.5987290208	0.5489116745
778	0.5986208324	0.5490725176
779	0.5983668247	0.5492034035
780	0.5977271017	0.5494123987
781	0.5980987055	0.5493161755
782	0.5983244901	0.5491782825
783	0.5982398209	0.5493258972
784	0.5976894709	0.5494620061
785	0.5980751863	0.5493831874
786	0.598479717	0.5493770328
787	0.5983950478	0.5494698621
788	0.5985690901	0.549411188
789	0.5988560247	0.5492718554
790	0.5987666516	0.5492741615
791	0.598968917	0.5492912878
792	0.5989595093	0.5492518038
793	0.5987196132	0.5494086291
794	0.5987760593	0.5494340278
795	0.5987431324	0.5494588615
796	0.5986913901	0.5495858699
797	0.5988230978	0.5496397308
798	0.5985926093	0.549791214
799	0.598479717	0.5499477929
800	0.5982021901	0.550081692
801	0.5980704824	0.550141381
802	0.5984373824	0.5500235954
803	0.5986208324	0.5500571626
804	0.5986960939	0.5499806467
805	0.5983103786	0.5500999936
806	0.5980563709	0.5501817521
807	0.5981175209	0.5502953025
808	0.5982868593	0.5503184039
809	0.5981786709	0.5504341055
810	0.5980610747	0.5505466152
811	0.5983621209	0.5505277533
812	0.5981551517	0.5506289493
813	0.5976330248	0.5508154044
814	0.5968851133	0.5510858197
815	0.5969180402	0.55110544
816	0.5970685633	0.551142267
817	0.5967487017	0.5511264753
818	0.5969697825	0.551145828
819	0.5969086325	0.5511579199
820	0.5970591556	0.5513191929
821	0.5973037556	0.5513756517
822	0.5975436517	0.5513497661
823	0.5975013171	0.5514617185
824	0.5975013171	0.5514256997
825	0.5975530594	0.5515343358
826	0.5977929555	0.5514675874
827	0.597473094	0.551548782
828	0.5975389478	0.551608904
829	0.5976095055	0.5515820312
830	0.5972849402	0.5517076353
831	0.5971203056	0.5518503271
832	0.5967157748	0.5520053879
833	0.5960854595	0.5521111219
834	0.596711071	0.5519678427
835	0.5965370287	0.5520621514
836	0.5966358094	0.552071069
837	0.5963065402	0.5522016828
838	0.5965464364	0.5521426253
839	0.5965934748	0.5522729246
840	0.5970497479	0.5521995225
841	0.5976518401	0.5520281601
842	0.5975812825	0.5521815348
843	0.5982257093	0.5520290073
844	0.5988136901	0.5519444664
845	0.5988372093	0.5519199028
846	0.5990065478	0.5519418901
847	0.5990159554	0.5521088475
848	0.5984138632	0.5523613022
849	0.5988513208	0.5522397036
850	0.5992323324	0.5521160559
851	0.5993781516	0.5520422918
852	0.5989595093	0.552197924
853	0.5990535862	0.5521266113
854	0.5988513208	0.5521686631
855	0.598540867	0.5523540736
856	0.5989453978	0.552275383
857	0.5991100324	0.552411395
858	0.5992182208	0.5524606123
859	0.5994769323	0.5524956311
860	0.5991570708	0.5526271326
861	0.59973094	0.5525865427
862	0.5996839016	0.5526073892
863	0.5996556785	0.552591745
864	0.5998203131	0.5525695589
865	0.6006623015	0.5523322808
866	0.6008551592	0.5523333091
867	0.6007516746	0.5522720178
868	0.6008504553	0.5522339262
869	0.6012079476	0.5522424866
870	0.6010856476	0.5522085608
871	0.6008739746	0.5522959624
872	0.6010621284	0.5523725579
873	0.60070934	0.5524690976
874	0.6008833823	0.552380835
875	0.6007187476	0.552430708
876	0.6008222323	0.5524738307
877	0.6001919169	0.5527073384
878	0.6002389554	0.5526881926
879	0.60077049	0.5526201606
880	0.6011279822	0.5526273226
881	0.6010997592	0.55263292
882	0.6010150899	0.5525937309
883	0.6010339053	0.5526461275
